,depth,num,percentage,cumsum
534,1,535,1.374489526616598e-07,0.9999732936684976
535,1,536,1.2370405739549382e-07,0.9999734173725552
536,1,537,1.0308671449624485e-07,0.9999735204592696
537,1,538,6.87244763308299e-08,0.999973589183746
538,1,539,1.0308671449624485e-07,0.9999736922704604
539,1,540,1.305765050285768e-07,0.9999738228469656
540,1,541,6.87244763308299e-08,0.999973891571442
541,1,542,1.1683160976241086e-07,0.9999740084030516
542,1,543,1.0995916212932783e-07,0.9999741183622136
543,1,544,1.1683160976241086e-07,0.9999742351938234
544,1,545,9.621426686316183e-08,0.9999743314080904
545,1,546,1.4432140029474278e-07,0.9999744757294906
546,1,547,7.559692396391289e-08,0.9999745513264146
547,1,548,4.810713343158092e-08,0.999974599433548
548,1,549,5.4979581064663913e-08,0.999974654413129
549,1,550,6.87244763308299e-08,0.9999747231376054
550,1,551,5.4979581064663913e-08,0.9999747781171864
551,1,552,9.621426686316183e-08,0.9999748743314534
552,1,553,1.305765050285768e-07,0.9999750049079584
553,1,554,8.246937159699588e-08,0.99997508737733
554,1,555,1.1683160976241086e-07,0.9999752042089396
555,1,556,1.0995916212932783e-07,0.9999753141681018
556,1,557,8.246937159699588e-08,0.9999753966374734
557,1,558,1.0995916212932783e-07,0.9999755065966356
558,1,559,9.621426686316183e-08,0.9999756028109024
559,1,560,2.2679077189173866e-07,0.9999758296016744
560,1,561,1.993009813594067e-07,0.9999760289026556
561,1,562,1.6493874319399176e-07,0.9999761938413988
562,1,563,1.5119384792782578e-07,0.9999763450352468
563,1,564,5.4979581064663913e-08,0.999976400014828
564,1,565,1.0308671449624485e-07,0.9999765031015424
565,1,566,1.4432140029474278e-07,0.9999766474229428
566,1,567,1.4432140029474278e-07,0.9999767917443432
567,1,568,1.4432140029474278e-07,0.9999769360657432
568,1,569,1.7181119082707474e-07,0.9999771078769341
569,1,570,1.9242853372632367e-07,0.9999773003054678
570,1,571,1.6493874319399176e-07,0.9999774652442108
571,1,572,2.4053566715790464e-07,0.9999777057798782
572,1,573,2.061734289924897e-07,0.9999779119533072
573,1,574,1.6493874319399176e-07,0.9999780768920504
574,1,575,1.7868363846015774e-07,0.9999782555756888
575,1,576,1.8555608609324074e-07,0.9999784411317748
576,1,577,1.374489526616598e-07,0.9999785785807276
577,1,578,1.305765050285768e-07,0.9999787091572326
578,1,579,1.0995916212932783e-07,0.9999788191163947
579,1,580,1.2370405739549382e-07,0.9999789428204522
580,1,581,6.185202869774691e-08,0.9999790046724808
581,1,582,9.621426686316183e-08,0.9999791008867478
582,1,583,6.185202869774691e-08,0.9999791627387764
583,1,584,7.559692396391289e-08,0.9999792383357003
584,1,585,4.810713343158092e-08,0.9999792864428338
585,1,586,7.559692396391289e-08,0.9999793620397578
586,1,587,7.559692396391289e-08,0.9999794376366816
587,1,588,1.0308671449624485e-07,0.9999795407233962
588,1,589,8.246937159699588e-08,0.9999796231927678
589,1,590,1.2370405739549382e-07,0.9999797468968252
590,1,591,8.246937159699588e-08,0.9999798293661968
591,1,592,1.2370405739549382e-07,0.9999799530702542
592,1,593,9.621426686316183e-08,0.9999800492845212
593,1,594,1.7868363846015774e-07,0.9999802279681596
594,1,595,2.4740811479098764e-07,0.9999804753762744
595,1,596,2.5428056242407064e-07,0.9999807296568368
596,1,597,1.993009813594067e-07,0.999980928957818
597,1,598,1.5806629556090876e-07,0.9999810870241136
598,1,599,1.374489526616598e-07,0.9999812244730664
599,1,600,2.2679077189173866e-07,0.9999814512638384
600,1,601,1.5119384792782578e-07,0.9999816024576862
601,1,602,1.6493874319399176e-07,0.9999817673964294
602,1,603,1.4432140029474278e-07,0.9999819117178296
603,1,604,1.374489526616598e-07,0.9999820491667823
604,1,605,1.7181119082707474e-07,0.9999822209779732
605,1,606,1.305765050285768e-07,0.9999823515544782
606,1,607,1.2370405739549382e-07,0.9999824752585356
607,1,608,1.4432140029474278e-07,0.999982619579936
608,1,609,1.7868363846015774e-07,0.9999827982635744
609,1,610,1.305765050285768e-07,0.9999829288400794
610,1,611,1.4432140029474278e-07,0.9999830731614796
611,1,612,1.0995916212932783e-07,0.9999831831206418
612,1,613,1.2370405739549382e-07,0.9999833068246992
613,1,614,1.0995916212932783e-07,0.9999834167838614
614,1,615,1.374489526616598e-07,0.999983554232814
615,1,616,8.934181923007887e-08,0.9999836435746332
616,1,617,6.87244763308299e-08,0.9999837122991097
617,1,618,8.246937159699588e-08,0.9999837947684812
618,1,619,8.934181923007887e-08,0.9999838841103004
619,1,620,6.185202869774691e-08,0.9999839459623292
620,1,621,6.87244763308299e-08,0.9999840146868056
621,1,622,4.810713343158092e-08,0.9999840627939388
622,1,623,2.748979053233196e-08,0.9999840902837296
623,1,624,1.0308671449624485e-07,0.999984193370444
624,1,625,3.436223816541495e-08,0.999984227732682
625,1,626,9.621426686316183e-08,0.9999843239469492
626,1,627,5.4979581064663913e-08,0.99998437892653
627,1,628,2.748979053233196e-08,0.9999844064163208
628,1,629,4.810713343158092e-08,0.9999844545234542
629,1,630,2.748979053233196e-08,0.9999844820132446
630,1,631,7.559692396391289e-08,0.9999845576101686
631,1,632,4.810713343158092e-08,0.999984605717302
632,1,633,9.621426686316183e-08,0.9999847019315689
633,1,634,1.0995916212932783e-07,0.999984811890731
634,1,635,9.621426686316183e-08,0.9999849081049978
635,1,636,8.246937159699588e-08,0.9999849905743694
636,1,637,1.2370405739549382e-07,0.9999851142784268
637,1,638,9.621426686316183e-08,0.9999852104926936
638,1,639,7.559692396391289e-08,0.9999852860896176
639,1,640,2.1304587662557265e-07,0.9999854991354944
640,1,641,1.8555608609324074e-07,0.9999856846915804
641,1,642,1.5119384792782578e-07,0.9999858358854282
642,1,643,1.4432140029474278e-07,0.9999859802068284
643,1,644,1.305765050285768e-07,0.9999861107833335
644,1,645,8.246937159699588e-08,0.9999861932527052
645,1,646,9.621426686316183e-08,0.999986289466972
646,1,647,8.246937159699588e-08,0.9999863719363437
647,1,648,7.559692396391289e-08,0.9999864475332676
648,1,649,4.123468579849794e-08,0.9999864887679532
649,1,650,5.4979581064663913e-08,0.9999865437475344
650,1,651,6.87244763308299e-08,0.9999866124720108
651,1,652,3.436223816541495e-08,0.9999866468342488
652,1,653,6.87244763308299e-08,0.9999867155587252
653,1,654,2.748979053233196e-08,0.9999867430485158
654,1,655,9.621426686316183e-08,0.9999868392627826
655,1,656,6.185202869774691e-08,0.9999869011148114
656,1,657,9.621426686316183e-08,0.9999869973290784
657,1,658,1.0308671449624485e-07,0.9999871004157928
658,1,659,1.0308671449624485e-07,0.9999872035025072
659,1,660,1.0995916212932783e-07,0.9999873134616694
660,1,661,9.621426686316183e-08,0.9999874096759362
661,1,662,5.4979581064663913e-08,0.9999874646555174
662,1,663,1.374489526616598e-07,0.99998760210447
663,1,664,1.374489526616598e-07,0.9999877395534228
664,1,665,1.7868363846015774e-07,0.9999879182370612
665,1,666,2.4053566715790464e-07,0.9999881587727284
666,1,667,2.061734289924897e-07,0.9999883649461572
667,1,668,2.4740811479098764e-07,0.999988612354272
668,1,669,2.8864280058948555e-07,0.9999889009970726
669,1,670,3.161325911218175e-07,0.9999892171296636
670,1,671,3.0926014348873446e-07,0.9999895263898072
671,1,672,2.061734289924897e-07,0.9999897325632362
672,1,673,1.5806629556090876e-07,0.9999898906295318
673,1,674,1.305765050285768e-07,0.9999900212060367
674,1,675,9.621426686316183e-08,0.9999901174203036
675,1,676,4.123468579849794e-08,0.9999901586549896
676,1,677,8.246937159699588e-08,0.9999902411243612
677,1,678,1.0308671449624485e-07,0.9999903442110756
678,1,679,8.934181923007887e-08,0.9999904335528949
679,1,680,1.5806629556090876e-07,0.9999905916191903
680,1,681,1.0995916212932783e-07,0.9999907015783526
681,1,682,8.934181923007887e-08,0.9999907909201718
682,1,683,6.185202869774691e-08,0.9999908527722006
683,1,684,2.748979053233196e-08,0.9999908802619912
684,1,685,8.246937159699588e-08,0.9999909627313628
685,1,686,2.748979053233196e-08,0.9999909902211532
686,1,687,6.87244763308299e-08,0.9999910589456296
687,1,688,1.3744895266165978e-08,0.9999910726905248
688,1,689,3.436223816541495e-08,0.999991107052763
689,1,690,3.436223816541495e-08,0.9999911414150012
690,1,691,2.748979053233196e-08,0.9999911689047916
691,1,692,3.436223816541495e-08,0.9999912032670298
692,1,693,2.061734289924897e-08,0.9999912238843728
693,1,694,5.4979581064663913e-08,0.9999912788639541
694,1,695,4.123468579849794e-08,0.9999913200986396
695,1,696,4.123468579849794e-08,0.9999913613333254
696,1,697,4.123468579849794e-08,0.9999914025680112
697,1,698,8.934181923007887e-08,0.9999914919098304
698,1,699,2.748979053233196e-08,0.999991519399621
699,1,700,8.246937159699588e-08,0.9999916018689926
700,1,701,4.810713343158092e-08,0.999991649976126
701,1,702,5.4979581064663913e-08,0.9999917049557072
702,1,703,1.0995916212932783e-07,0.9999918149148692
703,1,704,6.87244763308299e-08,0.9999918836393455
704,1,705,4.810713343158092e-08,0.9999919317464788
705,1,706,6.185202869774691e-08,0.9999919935985075
706,1,707,5.4979581064663913e-08,0.9999920485780888
707,1,708,6.87244763308299e-08,0.9999921173025652
708,1,709,5.4979581064663913e-08,0.9999921722821462
709,1,710,2.748979053233196e-08,0.9999921997719368
710,1,711,2.061734289924897e-08,0.9999922203892796
711,1,712,3.436223816541495e-08,0.9999922547515179
712,1,713,6.872447633082989e-09,0.9999922616239656
713,1,714,1.3744895266165978e-08,0.9999922753688608
714,1,715,6.872447633082989e-09,0.9999922822413084
715,1,716,1.3744895266165978e-08,0.9999922959862036
716,1,718,4.123468579849794e-08,0.9999923372208892
717,1,719,1.3744895266165978e-08,0.9999923509657844
718,1,720,9.621426686316183e-08,0.9999924471800514
719,1,721,2.748979053233196e-08,0.999992474669842
720,1,722,1.3744895266165978e-08,0.9999924884147372
721,1,723,4.123468579849794e-08,0.9999925296494228
722,1,724,6.872447633082989e-09,0.9999925365218706
723,1,725,5.4979581064663913e-08,0.9999925915014516
724,1,726,2.061734289924897e-08,0.9999926121187946
725,1,727,2.748979053233196e-08,0.9999926396085852
726,1,728,2.748979053233196e-08,0.9999926670983758
727,1,729,2.748979053233196e-08,0.9999926945881664
728,1,730,2.748979053233196e-08,0.9999927220779568
729,1,731,6.872447633082989e-09,0.9999927289504044
730,1,732,2.061734289924897e-08,0.9999927495677474
731,1,733,3.436223816541495e-08,0.9999927839299856
732,1,734,2.748979053233196e-08,0.9999928114197759
733,1,735,5.4979581064663913e-08,0.9999928663993572
734,1,736,5.4979581064663913e-08,0.9999929213789384
735,1,737,6.185202869774691e-08,0.9999929832309672
736,1,739,6.872447633082989e-09,0.9999929901034148
737,1,740,5.4979581064663913e-08,0.9999930450829958
738,1,741,1.3744895266165978e-08,0.999993058827891
739,1,742,6.872447633082989e-09,0.9999930657003386
740,1,743,2.061734289924897e-08,0.9999930863176816
741,1,744,3.436223816541495e-08,0.9999931206799196
742,1,745,2.061734289924897e-08,0.9999931412972628
743,1,746,2.061734289924897e-08,0.9999931619146056
744,1,747,3.436223816541495e-08,0.9999931962768438
745,1,748,6.872447633082989e-09,0.9999932031492914
746,1,749,6.872447633082989e-09,0.999993210021739
747,1,750,6.872447633082989e-09,0.9999932168941866
748,1,751,2.748979053233196e-08,0.9999932443839772
749,1,752,2.061734289924897e-08,0.9999932650013199
750,1,753,1.3744895266165978e-08,0.9999932787462154
751,1,755,2.061734289924897e-08,0.9999932993635584
752,1,756,3.436223816541495e-08,0.9999933337257964
753,1,757,2.748979053233196e-08,0.9999933612155872
754,1,758,6.872447633082989e-09,0.9999933680880346
755,1,760,2.061734289924897e-08,0.9999933887053776
756,1,761,6.872447633082989e-09,0.9999933955778252
757,1,762,6.872447633082989e-09,0.9999934024502728
758,1,763,6.872447633082989e-09,0.9999934093227204
759,1,764,6.872447633082989e-09,0.999993416195168
760,1,768,6.872447633082989e-09,0.9999934230676156
761,1,770,6.872447633082989e-09,0.9999934299400632
762,1,771,6.872447633082989e-09,0.9999934368125108
763,1,772,2.061734289924897e-08,0.9999934574298538
764,1,773,6.872447633082989e-09,0.9999934643023014
765,1,774,2.061734289924897e-08,0.9999934849196443
766,1,775,1.3744895266165978e-08,0.9999934986645396
767,1,778,3.436223816541495e-08,0.9999935330267776
768,1,779,1.3744895266165978e-08,0.999993546771673
769,1,780,1.3744895266165978e-08,0.9999935605165682
770,1,781,6.872447633082989e-09,0.9999935673890158
771,1,782,2.061734289924897e-08,0.9999935880063588
772,1,783,2.748979053233196e-08,0.9999936154961492
773,1,784,6.872447633082989e-09,0.9999936223685968
774,1,785,6.872447633082989e-09,0.9999936292410444
775,1,787,3.436223816541495e-08,0.9999936636032828
776,1,788,2.748979053233196e-08,0.9999936910930732
777,1,789,1.3744895266165978e-08,0.9999937048379683
778,1,790,6.872447633082989e-09,0.999993711710416
779,1,791,1.3744895266165978e-08,0.9999937254553112
780,1,792,6.872447633082989e-09,0.9999937323277588
781,1,793,2.748979053233196e-08,0.9999937598175496
782,1,794,1.3744895266165978e-08,0.9999937735624448
783,1,795,2.748979053233196e-08,0.9999938010522352
784,1,796,1.3744895266165978e-08,0.9999938147971305
785,1,798,6.872447633082989e-09,0.999993821669578
786,1,800,2.061734289924897e-08,0.9999938422869208
787,1,801,1.3744895266165978e-08,0.9999938560318162
788,1,806,2.748979053233196e-08,0.9999938835216068
789,1,808,6.872447633082989e-09,0.9999938903940544
790,1,809,1.3744895266165978e-08,0.9999939041389496
791,1,812,3.436223816541495e-08,0.9999939385011878
792,1,813,2.061734289924897e-08,0.9999939591185308
793,1,814,6.872447633082989e-09,0.9999939659909785
794,1,815,1.3744895266165978e-08,0.9999939797358736
795,1,816,2.748979053233196e-08,0.9999940072256641
796,1,817,1.3744895266165978e-08,0.9999940209705592
797,1,818,6.872447633082989e-09,0.9999940278430072
798,1,819,2.748979053233196e-08,0.9999940553327976
799,1,820,6.872447633082989e-09,0.9999940622052452
800,1,821,3.436223816541495e-08,0.9999940965674832
801,1,822,2.748979053233196e-08,0.9999941240572738
802,1,823,2.061734289924897e-08,0.9999941446746168
803,1,824,6.872447633082989e-09,0.9999941515470644
804,1,825,3.436223816541495e-08,0.9999941859093026
805,1,826,6.872447633082989e-09,0.9999941927817502
806,1,827,6.872447633082989e-09,0.9999941996541978
807,1,828,6.872447633082989e-09,0.9999942065266454
808,1,829,2.061734289924897e-08,0.9999942271439884
809,1,830,6.872447633082989e-09,0.999994234016436
810,1,831,2.061734289924897e-08,0.9999942546337788
811,1,832,6.872447633082989e-09,0.9999942615062264
812,1,833,2.061734289924897e-08,0.9999942821235694
813,1,835,2.061734289924897e-08,0.9999943027409124
814,1,836,6.872447633082989e-09,0.99999430961336
815,1,837,1.3744895266165978e-08,0.9999943233582552
816,1,838,2.061734289924897e-08,0.9999943439755982
817,1,839,2.061734289924897e-08,0.9999943645929412
818,1,840,6.87244763308299e-08,0.9999944333174174
819,1,841,3.436223816541495e-08,0.9999944676796556
820,1,842,4.123468579849794e-08,0.9999945089143414
821,1,843,1.3744895266165978e-08,0.9999945226592366
822,1,844,2.061734289924897e-08,0.9999945432765796
823,1,845,2.061734289924897e-08,0.9999945638939224
824,1,846,1.3744895266165978e-08,0.9999945776388176
825,1,847,2.748979053233196e-08,0.9999946051286084
826,1,848,5.4979581064663913e-08,0.9999946601081894
827,1,849,3.436223816541495e-08,0.9999946944704275
828,1,850,3.436223816541495e-08,0.9999947288326656
829,1,851,2.061734289924897e-08,0.9999947494500088
830,1,852,2.748979053233196e-08,0.9999947769397992
831,1,853,5.4979581064663913e-08,0.9999948319193804
832,1,854,4.123468579849794e-08,0.9999948731540659
833,1,855,3.436223816541495e-08,0.9999949075163044
834,1,856,6.872447633082989e-09,0.9999949143887521
835,1,857,3.436223816541495e-08,0.99999494875099
836,1,858,2.061734289924897e-08,0.9999949693683332
837,1,859,4.810713343158092e-08,0.9999950174754664
838,1,860,2.061734289924897e-08,0.9999950380928092
839,1,861,2.061734289924897e-08,0.9999950587101524
840,1,862,6.872447633082989e-09,0.9999950655826
841,1,863,2.061734289924897e-08,0.9999950861999428
842,1,864,8.246937159699588e-08,0.9999951686693144
843,1,865,2.061734289924897e-08,0.9999951892866572
844,1,866,3.436223816541495e-08,0.9999952236488956
845,1,868,2.748979053233196e-08,0.999995251138686
846,1,871,4.123468579849794e-08,0.9999952923733718
847,1,872,1.3744895266165978e-08,0.999995306118267
848,1,873,6.872447633082989e-09,0.9999953129907146
849,1,875,2.748979053233196e-08,0.9999953404805052
850,1,876,6.872447633082989e-09,0.9999953473529528
851,1,877,2.748979053233196e-08,0.9999953748427434
852,1,878,1.3744895266165978e-08,0.9999953885876386
853,1,879,2.748979053233196e-08,0.9999954160774291
854,1,880,4.123468579849794e-08,0.9999954573121148
855,1,881,2.748979053233196e-08,0.9999954848019056
856,1,882,2.748979053233196e-08,0.999995512291696
857,1,883,6.872447633082989e-09,0.9999955191641436
858,1,884,1.3744895266165978e-08,0.9999955329090388
859,1,885,2.061734289924897e-08,0.9999955535263818
860,1,886,2.748979053233196e-08,0.9999955810161724
861,1,887,1.3744895266165978e-08,0.9999955947610676
862,1,888,3.436223816541495e-08,0.9999956291233058
863,1,889,2.061734289924897e-08,0.9999956497406488
864,1,890,2.748979053233196e-08,0.9999956772304393
865,1,891,2.061734289924897e-08,0.9999956978477822
866,1,892,2.748979053233196e-08,0.9999957253375727
867,1,893,4.123468579849794e-08,0.9999957665722584
868,1,894,2.061734289924897e-08,0.9999957871896016
869,1,895,2.061734289924897e-08,0.9999958078069444
870,1,896,3.436223816541495e-08,0.9999958421691826
871,1,897,1.3744895266165978e-08,0.9999958559140778
872,1,898,1.3744895266165978e-08,0.999995869658973
873,1,899,3.436223816541495e-08,0.9999959040212112
874,1,900,3.436223816541495e-08,0.9999959383834494
875,1,901,1.3744895266165978e-08,0.9999959521283446
876,1,902,1.3744895266165978e-08,0.9999959658732398
877,1,903,3.436223816541495e-08,0.999996000235478
878,1,904,2.061734289924897e-08,0.9999960208528208
879,1,906,3.436223816541495e-08,0.9999960552150592
880,1,907,6.872447633082989e-09,0.9999960620875068
881,1,908,2.061734289924897e-08,0.9999960827048496
882,1,909,2.061734289924897e-08,0.9999961033221926
